availability,projected_monthly_income,room_types
0,13500,apartment
356,4500,apartment
0,13500,apartment
300,15990,apartment
203,9840,apartment
89,2400,room
0,5850,apartment
85,8970,apartment
0,7830,apartment
363,36000,apartment
356,8010,apartment
84,5850,apartment
0,3150,room
334,4470,apartment
0,1500,room
140,2250,apartment
247,5850,apartment
0,4500,apartment
39,5370,apartment
0,22500,apartment
0,7710,apartment
0,6000,room
7,8850,apartment
102,8970,apartment
0,3750,apartment
164,2040,apartment
159,5850,apartment
112,14970,apartment
0,2400,room
211,2190,apartment
224,4470,apartment
348,1200,room
6,2850,apartment
0,2100,room
0,7500,room
0,25500,apartment
333,5970,apartment
0,3000,room
316,2670,apartment
0,6000,apartment
282,2820,apartment
0,4500,apartment
164,4050,apartment
0,19500,apartment
0,1470,room
42,1170,room
70,7500,apartment
340,2250,apartment
229,14100,apartment
0,6000,apartment
0,3000,apartment
0,12000,apartment
278,18000,room
327,8250,apartment
0,7500,apartment
0,3000,room
105,5100,apartment
0,10500,apartment
315,4500,apartment
154,3750,apartment
141,3000,apartment
0,18000,apartment
83,3900,apartment
0,3600,apartment
303,2100,room
360,1800,room
0,24000,apartment
0,3000,apartment
150,4500,apartment
237,1560,room
0,12000,apartment
335,4050,apartment
229,8730,apartment
287,3330,apartment
0,14970,apartment
0,2250,room
51,3000,room
87,2670,apartment
43,8850,apartment
309,8250,apartment
0,2250,room
0,28500,apartment
0,4920,apartment
193,8550,apartment
88,3750,room
229,2100,room
0,2400,apartment
0,4350,apartment
0,4500,apartment
47,2850,apartment
350,4770,apartment
155,8250,apartment
66,2850,apartment
0,5970,apartment
0,2100,apartment
0,13500,apartment
0,12000,apartment
0,27000,apartment
0,4500,apartment
0,12000,apartment
87,8250,apartment
7,3300,apartment
205,11850,apartment
0,6450,apartment
29,4890,apartment
0,5100,apartment
0,6000,apartment
29,1770,room
0,4500,apartment
365,1800,room
0,75000,apartment
0,2850,apartment
0,2670,room
350,4500,apartment
353,4170,apartment
251,4500,apartment
19,3000,apartment
353,12750,apartment
0,3000,room
144,4110,apartment
0,1350,room
0,3750,room
0,1800,room
0,1050,room
17,2400,room
0,3000,room
143,5970,apartment
176,4500,apartment
0,6000,apartment
0,9000,apartment
112,5250,apartment
9,6000,apartment
0,2520,apartment
0,1050,room
356,1500,room
0,1560,room
311,25500,apartment
0,4500,apartment
359,1950,room
210,2310,apartment
0,15750,apartment
0,4500,room
13,1950,apartment
112,3000,apartment
268,4500,apartment
0,1800,room
80,2250,room
75,2700,apartment
324,1500,room
0,2550,room
0,2370,apartment
0,2130,room
0,1740,room
79,2640,room
0,8250,apartment
0,1200,room
0,2250,apartment
0,3750,apartment
225,3870,apartment
0,2250,room
89,29970,apartment
0,9000,apartment
55,1650,room
120,2760,apartment
323,5400,apartment
163,2100,room
34,2070,room
0,1350,room
364,3600,apartment
262,5700,apartment
0,8250,apartment
6,7800,apartment
0,7500,apartment
0,7650,apartment
175,2550,apartment
79,5400,apartment
0,4050,apartment
0,4020,apartment
0,2400,room
172,4500,apartment
0,2700,room
0,1500,room
0,2910,room
0,4500,room
302,1500,room
174,9750,apartment
0,7500,apartment
0,1800,room
0,1800,room
0,1200,room
0,2550,room
0,1950,room
0,2100,room
0,1740,room
341,4950,apartment
79,7470,apartment
62,2100,room
236,2070,room
0,4500,apartment
0,7350,room
0,7500,apartment
0,7500,apartment
150,9000,apartment
63,2100,room
78,2880,room
52,11850,apartment
265,8250,apartment
343,8970,apartment
243,5640,apartment
173,1800,room
0,3750,apartment
180,7500,room
91,2820,apartment
0,1950,room
0,3000,room
0,5250,apartment
81,5670,apartment
310,4680,room
43,1650,apartment
0,1500,room
0,6000,apartment
0,1470,room
19,3750,room
0,2700,room
0,1500,room
0,5700,apartment
0,3000,apartment
0,9000,apartment
0,2400,apartment
0,7500,apartment
346,5070,apartment
23,4920,apartment
0,1980,room
334,4470,apartment
0,5250,apartment
330,2700,apartment
0,24000,apartment
0,7500,apartment
0,7500,apartment
38,2400,room
324,2670,apartment
284,5700,apartment
329,2550,room
0,9870,room
358,2040,room
18,1470,room
131,2550,room
17,2490,apartment
0,5400,room
329,6000,apartment
56,1200,room
358,1650,room
60,3000,apartment
0,1500,room
3,1200,room
77,4500,apartment
0,3000,room
0,15000,apartment
0,13500,apartment
0,3000,room
257,4500,apartment
148,5250,apartment
290,8250,apartment
0,2670,room
0,30000,apartment
175,1650,room
0,2850,room
363,2610,apartment
0,3030,apartment
0,2670,room
0,1200,room
0,1500,room
356,3750,room
12,7500,apartment
0,3000,room
328,3600,apartment
0,4500,room
333,4800,apartment
0,6000,apartment
28,4200,apartment
0,2400,apartment
69,29850,apartment
364,9450,apartment
0,1950,room
13,14400,apartment
363,4950,apartment
0,1200,room
321,2940,apartment
0,3300,apartment
57,2850,apartment
114,300000,room
170,35700,apartment
0,6000,apartment
89,7470,apartment
233,4350,apartment
0,5100,apartment
0,1260,room
0,2700,room
339,6750,apartment
25,3990,apartment
297,9150,apartment
364,1350,room
0,7500,room
352,3300,apartment
365,15000,apartment
106,5100,apartment
0,7500,apartment
0,5250,room
0,6300,apartment
225,4950,apartment
351,10200,apartment
143,990,room
0,2880,room
0,3570,apartment
174,2310,room
0,2250,room
0,2820,room
310,4680,room
71,2100,room
0,4500,room
268,6000,apartment
365,6000,apartment
0,7950,room
263,1110,room
270,4950,apartment
37,2760,apartment
0,16500,apartment
0,49410,apartment
0,91470,apartment
350,51240,apartment
0,2460,apartment
172,3810,apartment
27,1200,room
52,3750,apartment
251,8550,apartment
0,2700,room
0,3900,room
0,3510,room
102,1800,room
339,23250,apartment
0,2970,apartment
320,13350,apartment
0,1140,room
0,4200,apartment
0,1800,room
227,3600,apartment
128,5040,apartment
174,2040,apartment
349,2370,apartment
237,9150,apartment
7,5400,room
4,1290,room
173,4170,apartment
180,10500,apartment
17,2670,room
0,2280,room
362,3900,apartment
202,6450,apartment
70,9870,apartment
95,18000,apartment
0,990,apartment
171,2850,room
261,3870,apartment
110,7500,apartment
331,4950,apartment
188,2190,apartment
79,2670,apartment
273,6870,apartment
278,7500,apartment
7,4500,apartment
0,2250,room
88,18000,apartment
0,4500,apartment
0,3000,apartment
350,6000,apartment
26,4470,apartment
83,2370,room
76,1800,room
87,5250,apartment
319,9000,apartment
33,1800,room
0,3300,apartment
264,4470,apartment
160,10470,apartment
79,2820,apartment
0,7500,room
230,900,room
264,4650,apartment
274,11850,apartment
28,13350,apartment
198,14550,apartment
348,11850,apartment
4,20850,apartment
330,16500,apartment
311,9000,apartment
340,13500,apartment
299,14850,apartment
356,10500,apartment
303,17400,apartment
344,9750,apartment
269,17400,apartment
299,15750,apartment
317,17850,apartment
359,1050,room
0,8070,apartment
249,4590,apartment
78,5670,apartment
163,2550,room
359,5070,apartment
262,3570,apartment
355,2550,room
0,2700,apartment
159,42000,apartment
82,10500,apartment
222,11250,apartment
143,27000,apartment
0,5970,apartment
277,9900,apartment
50,1620,room
358,1350,room
0,10500,apartment
104,1290,room
0,1500,room
361,1500,room
241,3000,apartment
198,6000,apartment
339,7470,apartment
164,5250,apartment
0,5370,apartment
271,29850,apartment
339,4170,apartment
365,7500,apartment
257,4800,apartment
348,6750,apartment
25,2970,apartment
78,12000,apartment
331,1140,room
53,4050,apartment
83,1950,room
179,6000,apartment
88,4500,room
213,12000,apartment
333,5970,apartment
181,2340,apartment
74,1680,room
79,1350,apartment
250,12000,apartment
177,4800,apartment
351,12000,apartment
0,3000,room
335,14970,apartment
261,9750,apartment
64,1350,room
357,45000,apartment
0,7470,apartment
326,3570,apartment
0,1200,room
233,5250,apartment
265,9000,apartment
33,2250,room
325,20850,apartment
252,17850,apartment
284,22500,apartment
242,5040,apartment
0,2070,room
169,5250,room
339,1800,room
320,4350,apartment
283,8850,apartment
173,3450,apartment
0,2970,apartment
356,9600,apartment
171,3600,apartment
293,23970,apartment
54,2250,apartment
361,2700,room
64,2760,apartment
229,9270,apartment
153,1800,room
339,1020,room
364,3750,room
357,4500,room
346,6000,apartment
82,6000,apartment
216,1860,room
327,990,room
0,7500,apartment
83,1470,room
201,8550,apartment
158,2550,room
256,4500,apartment
10,1650,apartment
365,7500,apartment
342,10500,apartment
348,6000,apartment
342,2550,room
0,2670,apartment
25,2250,room
24,3060,apartment
1,1500,apartment
201,5370,apartment
73,8940,apartment
0,2400,room
2,1890,room
0,4200,apartment
10,3000,apartment
355,2670,room
164,2340,apartment
7,3600,apartment
0,1080,room
162,3750,apartment
337,3060,apartment
364,13290,apartment
20,2310,apartment
294,10500,apartment
347,2910,room
244,4050,apartment
308,1950,room
82,2700,room
222,2820,room
35,2250,apartment
313,2970,room
340,4470,apartment
18,7500,apartment
219,3510,apartment
338,12000,apartment
0,3000,apartment
34,2970,apartment
338,3300,apartment
0,3000,room
0,2250,apartment
70,5820,apartment
54,5970,apartment
16,1950,apartment
62,2550,apartment
0,5250,apartment
53,1500,apartment
311,16350,apartment
291,18000,apartment
354,13350,apartment
235,14550,apartment
308,20850,apartment
313,15750,apartment
239,17850,apartment
313,17850,apartment
275,23850,apartment
273,29850,apartment
329,8850,apartment
290,16500,apartment
340,15600,apartment
265,12600,apartment
262,15000,apartment
321,20850,apartment
313,19500,apartment
346,13500,apartment
304,20850,apartment
317,17850,apartment
232,23850,apartment
322,12750,apartment
311,17850,apartment
308,21600,apartment
212,36000,apartment
267,11850,apartment
336,17850,apartment
278,18000,apartment
177,20850,apartment
286,23850,apartment
0,4500,apartment
334,29850,apartment
361,5700,apartment
84,1950,room
53,2970,apartment
170,3300,apartment
0,2550,apartment
254,1950,apartment
336,1950,room
0,3150,apartment
317,3750,apartment
0,4050,apartment
267,5100,apartment
334,1500,room
108,10500,apartment
329,20850,apartment
358,1500,room
70,3960,apartment
173,29970,apartment
306,9120,apartment
95,3270,apartment
202,2100,room
82,2850,apartment
365,8970,apartment
120,3210,apartment
365,6750,room
156,3450,apartment
4,23250,apartment
339,33000,apartment
0,1410,room
122,2250,room
275,12750,apartment
0,3000,room
286,2400,apartment
55,1440,room
230,6000,apartment
282,2370,apartment
259,2400,apartment
209,3600,apartment
343,6600,apartment
197,5850,apartment
300,2550,apartment
337,11250,apartment
140,3300,room
179,5970,apartment
361,1950,room
161,5250,apartment
365,2070,room
258,2400,apartment
138,2700,apartment
56,1950,apartment
0,3450,apartment
358,2970,room
351,2670,room
179,4350,room
0,6000,apartment
79,8970,apartment
172,6750,apartment
159,5370,apartment
9,3810,apartment
356,6000,apartment
345,2790,apartment
324,4500,apartment
365,9000,apartment
0,4500,room
20,1800,room
159,2760,apartment
112,12540,apartment
338,14400,apartment
322,8100,apartment
340,14820,apartment
365,2070,room
158,18630,apartment
163,21750,apartment
332,3270,apartment
331,3270,apartment
320,3270,apartment
337,1500,room
241,3750,apartment
290,14970,apartment
47,960,room
352,2670,room
353,2370,room
365,2670,room
365,2670,room
365,3570,room
361,2970,room
0,3900,apartment
163,2040,apartment
304,11580,apartment
141,2040,apartment
0,4710,apartment
150,2940,apartment
195,4800,apartment
352,29670,apartment
245,2100,apartment
356,3870,apartment
295,8250,apartment
254,6600,apartment
355,1050,room
298,5850,apartment
251,22500,apartment
345,5250,apartment
63,4470,apartment
137,1770,apartment
0,1770,room
327,3000,apartment
62,2250,apartment
316,4050,apartment
365,2520,room
357,1770,room
332,18000,apartment
0,1800,room
226,3750,apartment
358,45000,apartment
29,1440,room
0,6000,apartment
15,3450,apartment
200,3570,apartment
22,1650,room
175,1230,room
0,3870,apartment
0,2370,apartment
155,2550,apartment
89,7500,room
0,7500,apartment
320,11850,apartment
0,5250,apartment
157,2850,room
326,1200,room
123,9000,apartment
149,1500,room
79,1500,room
319,7500,apartment
0,1800,room
52,7770,apartment
306,4380,apartment
348,2550,room
300,2550,apartment
108,11250,apartment
230,12750,apartment
33,1620,room
178,1500,room
108,25710,apartment
123,15000,apartment
0,2700,apartment
140,1500,room
299,3390,apartment
0,2100,room
325,1260,room
77,2100,room
308,13500,apartment
281,29850,apartment
52,13500,apartment
343,5970,apartment
0,1650,room
9,2970,apartment
0,1320,room
83,3570,apartment
361,3870,apartment
265,2370,apartment
89,1800,room
158,4200,apartment
0,5670,apartment
0,3000,apartment
365,2370,room
101,4800,apartment
259,3300,apartment
188,7770,apartment
224,6000,apartment
0,5400,apartment
331,4950,room
318,5400,apartment
211,2220,apartment
0,4500,apartment
297,3600,room
126,2670,apartment
94,2250,apartment
361,9150,apartment
358,13410,apartment
361,11700,apartment
358,7590,apartment
362,5280,apartment
323,4920,apartment
311,4980,apartment
362,6000,apartment
324,2970,apartment
360,6090,apartment
354,4140,apartment
362,6450,apartment
353,14490,apartment
328,13560,apartment
80,2250,room
0,2670,room
341,3600,apartment
312,4680,apartment
161,2430,apartment
78,5850,apartment
162,6000,apartment
271,12000,apartment
62,14970,apartment
68,17970,apartment
330,26850,apartment
125,7500,apartment
0,6750,apartment
330,14850,apartment
201,13500,apartment
58,7800,apartment
4,2970,room
75,1650,apartment
0,1470,room
79,4500,apartment
68,2670,apartment
164,2550,room
344,13500,apartment
323,4500,apartment
190,3150,apartment
53,7470,apartment
242,4170,apartment
280,2670,apartment
81,2910,apartment
0,5400,apartment
321,2970,apartment
0,4170,apartment
0,2550,apartment
0,1350,room
283,1650,room
0,3210,apartment
0,3210,apartment
0,3210,apartment
0,3840,apartment
0,3840,apartment
0,3840,apartment
0,3840,apartment
0,3840,apartment
360,2670,room
0,3840,apartment
91,5250,apartment
26,2670,apartment
142,3600,apartment
365,5850,room
0,1590,room
365,1050,room
171,27000,apartment
75,2490,room
0,1350,room
356,1950,room
349,2970,apartment
0,1440,room
0,1050,room
248,4200,apartment
1,2250,apartment
345,3450,apartment
0,3450,apartment
154,10500,apartment
48,1260,room
365,4290,apartment
281,12000,apartment
10,1050,room
340,4740,apartment
325,10350,apartment
0,2280,apartment
50,2940,apartment
86,3210,apartment
238,5670,apartment
245,2100,room
34,1170,room
298,3000,apartment
72,5970,apartment
258,4050,apartment
163,1650,room
88,3270,apartment
155,7500,apartment
97,1950,apartment
138,4800,apartment
50,2970,apartment
34,8550,apartment
44,2100,apartment
330,1350,room
0,1950,apartment
308,2850,apartment
39,2850,apartment
0,3600,apartment
310,4500,apartment
108,13500,apartment
317,11400,apartment
310,6750,apartment
266,33000,apartment
358,5250,apartment
39,1560,apartment
314,3270,apartment
19,2040,room
276,5070,apartment
0,3450,apartment
258,4950,apartment
0,3750,apartment
334,15000,apartment
83,5250,apartment
163,2550,apartment
39,1500,room
0,2220,apartment
89,3750,room
266,4500,apartment
346,3660,apartment
19,5250,apartment
89,8970,apartment
253,1350,room
0,1140,room
0,2490,apartment
0,1410,room
0,10500,apartment
352,4230,apartment
137,5070,apartment
212,49410,apartment
0,11970,apartment
9,1170,room
223,11850,apartment
235,20850,apartment
15,11970,apartment
154,2700,apartment
33,1860,room
85,4470,apartment
260,2160,apartment
82,6000,apartment
0,6300,apartment
19,2970,apartment
80,2400,room
89,2850,room
89,13500,apartment
0,5250,apartment
331,7980,apartment
159,6300,apartment
326,4500,apartment
179,1350,room
0,3270,apartment
0,3990,apartment
226,3900,apartment
0,6600,apartment
102,2400,apartment
160,1050,room
0,4500,room
89,30000,apartment
185,7200,apartment
0,16500,apartment
201,3750,apartment
13,2820,apartment
365,1200,room
365,1260,room
287,2910,apartment
71,1950,room
0,3990,apartment
122,1530,room
343,3570,apartment
100,4500,apartment
89,6270,apartment
0,4200,apartment
0,840,room
322,20250,apartment
326,1500,apartment
57,4020,apartment
0,1230,room
157,8250,apartment
359,9000,apartment
230,3330,apartment
0,3000,room
77,2100,apartment
19,1500,room
273,15000,apartment
0,2250,apartment
0,1860,apartment
300,3870,apartment
106,16500,apartment
0,4500,apartment
0,10500,apartment
0,4500,apartment
283,9510,apartment
358,8250,apartment
0,1170,room
0,1770,room
95,7230,apartment
206,12360,apartment
356,2220,apartment
0,3150,apartment
83,5670,apartment
349,7500,apartment
342,1110,room
167,2670,apartment
18,1800,apartment
78,3270,apartment
140,3600,apartment
171,2100,apartment
0,1290,room
103,1650,room
95,26670,apartment
170,4500,room
51,1500,room
0,1380,room
0,1440,room
132,3750,apartment
58,1950,room
317,12750,apartment
338,10710,apartment
23,3300,apartment
258,16500,apartment
71,3570,apartment
67,3570,apartment
0,1950,room
151,3750,apartment
9,8370,apartment
271,2100,apartment
267,2280,apartment
0,2880,room
129,9000,apartment
0,2850,apartment
229,3150,apartment
260,7470,apartment
137,1950,room
223,3750,apartment
287,9000,apartment
365,2070,room
365,1650,room
316,9000,apartment
163,4500,apartment
0,1650,room
0,10770,apartment
304,10500,apartment
182,2340,apartment
256,4470,apartment
239,1950,room
78,2970,apartment
248,1950,apartment
364,6870,apartment
0,2970,room
294,3180,apartment
20,1980,room
96,2100,room
173,10500,apartment
321,8250,apartment
364,5550,apartment
0,1560,room
324,12600,apartment
0,6000,apartment
155,2700,apartment
364,4350,apartment
213,3600,apartment
168,15000,apartment
270,6750,apartment
355,2700,apartment
71,2220,apartment
354,6600,apartment
231,4050,apartment
0,900,room
0,1650,room
346,2820,apartment
0,2400,apartment
170,3750,apartment
71,1170,room
87,3150,apartment
332,4200,apartment
0,1560,room
295,16200,apartment
248,20850,apartment
0,2970,apartment
0,2970,apartment
0,2970,apartment
0,3390,apartment
0,3390,apartment
234,2370,room
15,4350,apartment
234,9750,apartment
179,82500,apartment
315,13500,apartment
133,5250,apartment
269,3090,apartment
0,2550,room
173,2850,apartment
362,42000,apartment
0,2250,apartment
54,4500,apartment
246,3900,apartment
281,4200,apartment
350,5400,apartment
0,1200,room
199,4200,apartment
79,3630,apartment
94,8670,apartment
258,1800,room
18,6000,apartment
0,5250,apartment
295,1260,room
179,7500,apartment
81,5850,apartment
93,12450,apartment
67,1800,room
246,6810,apartment
0,2250,room
0,2250,room
168,9870,apartment
119,4050,apartment
326,4650,apartment
0,2040,apartment
252,6000,apartment
112,21000,apartment
79,1950,room
0,3000,room
114,8520,apartment
81,2070,apartment
0,4200,room
0,1350,room
169,4650,apartment
88,7470,room
89,4830,room
326,3750,apartment
76,18000,apartment
72,4350,apartment
360,2070,room
346,960,room
0,2400,room
179,22500,apartment
355,3900,apartment
20,11970,apartment
349,3750,apartment
294,4200,apartment
0,1350,room
215,4170,apartment
365,5970,room
68,2370,room
111,10950,apartment
107,13950,apartment
280,2700,apartment
356,15660,apartment
365,6870,apartment
313,4800,apartment
0,1110,room
148,8250,apartment
79,2400,room
365,40470,apartment
277,9000,apartment
21,2280,apartment
157,4020,apartment
50,2670,apartment
78,4500,apartment
295,17850,apartment
338,29850,apartment
2,20250,apartment
301,16200,apartment
345,10050,apartment
346,4920,apartment
345,3390,apartment
221,1470,room
0,8100,apartment
3,2490,apartment
0,1650,apartment
159,3870,apartment
59,7350,apartment
0,4650,apartment
109,6000,apartment
136,5010,apartment
269,13740,apartment
310,12000,apartment
346,5760,apartment
247,12510,apartment
284,8100,apartment
288,13740,apartment
304,9990,apartment
347,4740,apartment
327,7260,apartment
266,7260,apartment
263,6000,apartment
262,16500,apartment
0,1320,room
340,5970,apartment
294,8970,apartment
138,5970,apartment
145,3000,apartment
334,14250,apartment
0,5970,apartment
49,3660,apartment
219,2700,apartment
284,11250,apartment
0,2970,room
137,2250,apartment
77,30900,apartment
171,5970,apartment
258,25950,apartment
365,20850,apartment
365,31470,apartment
79,2910,apartment
350,3420,apartment
351,3150,apartment
121,6060,apartment
334,9150,apartment
57,3750,apartment
290,2670,apartment
0,1920,apartment
33,5970,apartment
0,1800,room
177,2760,apartment
113,24000,apartment
131,14850,apartment
322,3240,apartment
94,4950,apartment
0,1500,room
93,2100,apartment
0,4500,apartment
72,4230,apartment
170,2070,room
0,2550,room
233,2670,apartment
179,1200,room
309,2250,room
70,5310,apartment
3,1950,room
312,4470,apartment
0,4500,apartment
166,6120,apartment
208,5940,apartment
79,3330,apartment
171,3000,apartment
21,4470,apartment
365,20220,apartment
364,42000,apartment
173,4500,apartment
79,4500,apartment
179,4500,apartment
133,4500,apartment
203,4500,apartment
91,8400,apartment
243,3870,apartment
267,4650,apartment
0,2400,apartment
310,9030,apartment
179,15000,apartment
71,4170,apartment
117,18000,apartment
0,10650,apartment
63,2880,apartment
168,2340,apartment
169,1200,room
72,6270,apartment
322,14970,apartment
326,2010,room
26,2370,apartment
153,3570,apartment
347,3570,apartment
82,3300,room
123,2970,apartment
221,10500,apartment
356,1320,room
39,2250,room
301,4770,apartment
240,3150,apartment
179,3900,apartment
188,5970,apartment
179,8910,apartment
324,4500,apartment
0,3000,apartment
97,15000,apartment
67,5280,apartment
145,9870,apartment
352,4050,apartment
37,3750,apartment
358,4530,apartment
0,2700,apartment
0,2070,apartment
172,4500,apartment
303,5220,apartment
363,5940,apartment
364,6360,apartment
166,7500,apartment
365,15750,apartment
0,6750,apartment
0,3300,apartment
280,15000,apartment
79,1470,apartment
339,8850,apartment
226,4650,apartment
38,1500,apartment
332,1800,room
334,3690,apartment
0,1350,room
323,5220,apartment
335,4500,apartment
0,3750,apartment
160,9450,apartment
269,13500,apartment
165,3840,apartment
0,1500,room
256,7860,apartment
267,14100,apartment
104,2400,apartment
28,4800,apartment
365,4200,apartment
11,13800,apartment
0,2970,apartment
252,11250,apartment
247,17520,apartment
69,15000,apartment
332,1230,room
203,4110,apartment
63,5250,apartment
0,1650,room
323,6750,apartment
270,4800,apartment
123,3600,apartment
20,1470,room
172,3060,apartment
172,1980,room
325,3600,apartment
0,8850,apartment
62,3750,apartment
340,2190,apartment
144,5250,apartment
74,1200,room
137,6000,apartment
38,2220,apartment
84,4470,apartment
0,2100,room
0,5370,apartment
156,12000,apartment
2,6000,apartment
59,750,room
281,5250,apartment
258,17100,apartment
344,11760,apartment
213,17250,apartment
257,750,room
28,2550,apartment
171,20490,apartment
363,7500,apartment
0,6000,apartment
357,3600,apartment
64,2700,room
0,5250,apartment
235,1470,room
269,16800,apartment
0,5250,apartment
333,24000,apartment
57,2550,room
162,5970,apartment
275,6000,room
174,2040,apartment
220,17850,apartment
44,3750,apartment
151,5670,apartment
270,4200,apartment
0,3600,apartment
74,2580,apartment
29,19800,apartment
0,2970,apartment
239,1650,room
0,11820,apartment
158,9000,apartment
258,5670,apartment
0,2040,room
76,4350,apartment
363,1200,room
84,1680,room
0,5550,apartment
64,75000,apartment
319,3750,apartment
152,2370,apartment
254,4800,apartment
56,2070,room
150,2520,apartment
241,3570,apartment
108,3810,apartment
0,1740,room
83,5970,apartment
365,18000,apartment
208,6450,apartment
302,8970,apartment
0,2970,apartment
82,9750,apartment
171,10500,apartment
164,7350,apartment
0,2040,apartment
113,10500,apartment
0,3450,room
271,3570,room
328,5670,apartment
0,2070,apartment
214,4050,apartment
0,2850,room
364,16500,apartment
359,5250,apartment
358,4500,apartment
18,2850,apartment
155,4770,apartment
0,2940,room
9,5970,apartment
180,1200,room
334,19650,apartment
358,3090,apartment
364,4110,apartment
0,4980,apartment
225,3270,apartment
312,3090,apartment
357,3750,apartment
326,2640,apartment
267,3900,apartment
68,2100,apartment
0,2100,apartment
73,11850,apartment
300,31500,apartment
298,28500,apartment
318,16500,apartment
297,20850,apartment
0,2250,apartment
82,4350,apartment
358,1350,room
82,3570,apartment
82,1950,room
335,3300,apartment
7,8250,apartment
130,11250,apartment
351,840,room
172,21750,apartment
312,5400,room
312,5400,apartment
163,2850,apartment
0,20640,apartment
109,4050,apartment
133,2550,room
33,2250,room
186,2040,apartment
263,1800,room
0,5250,apartment
358,7500,apartment
357,1320,room
1,2250,apartment
168,7500,apartment
0,18000,apartment
138,2970,apartment
0,2100,apartment
0,1080,room
0,6000,apartment
327,6750,apartment
196,4950,apartment
320,26940,apartment
0,6330,apartment
341,4320,apartment
0,17850,apartment
89,2700,apartment
140,4500,apartment
74,4470,apartment
70,5070,apartment
354,5040,apartment
343,7200,apartment
170,1890,room
107,12000,apartment
299,10980,apartment
321,12000,apartment
338,13740,apartment
293,18750,apartment
316,14760,apartment
336,8250,apartment
2,1440,room
363,2460,apartment
357,1380,room
219,2100,room
133,3750,apartment
78,1110,room
0,1140,room
341,4950,apartment
8,9000,apartment
0,5100,apartment
33,1440,room
0,1500,room
89,18000,room
160,2970,apartment
0,9750,apartment
335,4500,apartment
313,21090,apartment
320,7530,apartment
322,10680,apartment
81,1950,room
0,8970,apartment
109,4020,apartment
83,1770,apartment
111,2460,apartment
253,12750,apartment
284,10890,apartment
314,5730,apartment
323,6060,apartment
258,10620,apartment
276,8610,apartment
310,6030,apartment
323,9570,apartment
337,10800,apartment
298,26520,apartment
255,15480,apartment
278,17070,apartment
324,10620,apartment
315,15150,apartment
296,5790,apartment
315,16620,apartment
274,24480,apartment
308,27990,apartment
283,26130,apartment
36,21420,apartment
326,17400,apartment
258,24180,apartment
0,32760,apartment
300,12480,apartment
275,19740,apartment
271,17580,apartment
219,28620,apartment
286,15540,apartment
293,6300,apartment
271,10290,apartment
259,22950,apartment
314,14610,apartment
321,32040,apartment
315,23400,apartment
330,5670,apartment
307,29730,apartment
312,5700,apartment
339,14550,apartment
0,25800,apartment
327,9300,apartment
326,10860,apartment
0,14670,apartment
320,9570,apartment
333,7170,apartment
86,16380,apartment
303,12360,apartment
318,43230,apartment
323,9150,apartment
288,12600,apartment
315,10080,apartment
259,22410,apartment
28,5460,apartment
264,12330,apartment
287,7440,apartment
305,8490,apartment
263,13440,apartment
316,12090,apartment
345,8700,apartment
0,11280,apartment
188,7860,apartment
266,21360,apartment
186,14910,apartment
225,8340,apartment
209,19020,apartment
284,14190,apartment
0,10200,apartment
164,25020,apartment
319,15930,apartment
0,29580,apartment
321,9000,apartment
241,13920,apartment
94,36870,apartment
1,37140,apartment
283,11850,apartment
264,52680,apartment
218,28470,apartment
45,8160,apartment
0,1950,room
84,2640,apartment
282,32910,apartment
24,4050,apartment
265,19500,apartment
317,19500,apartment
21,2250,room
0,5100,apartment
31,6000,apartment
278,19980,apartment
300,9450,apartment
70,12570,apartment
283,59460,apartment
9,3660,apartment
217,36870,apartment
164,1950,room
199,8550,apartment
52,2970,apartment
233,4350,apartment
0,7470,apartment
0,2100,room
140,1350,room
179,3180,apartment
194,6870,apartment
0,1350,room
79,2400,apartment
5,1920,room
149,6870,apartment
35,3750,apartment
82,2280,room
0,2970,apartment
0,2400,room
0,3600,apartment
114,15000,apartment
137,16470,apartment
195,3750,apartment
0,6000,apartment
360,21000,apartment
0,2550,room
0,1200,room
0,4290,apartment
246,3900,apartment
50,2100,room
0,1800,room
0,1350,room
89,2250,room
0,3150,apartment
0,2550,room
342,3300,apartment
359,3300,apartment
11,2100,room
348,19500,apartment
154,20280,apartment
26,2970,apartment
345,8670,apartment
68,16620,apartment
124,6000,apartment
356,2250,apartment
354,8250,apartment
66,3870,apartment
127,4620,apartment
90,1950,room
293,3480,apartment
0,2070,apartment
140,3300,apartment
0,4200,apartment
63,1470,room
131,4500,apartment
358,5970,apartment
248,2970,apartment
0,9750,apartment
337,3390,apartment
131,2670,apartment
174,4170,apartment
319,2340,apartment
157,4500,apartment
143,4500,apartment
364,3180,apartment
364,3750,apartment
358,4530,apartment
210,3750,apartment
33,13680,apartment
96,2700,apartment
340,6000,apartment
18,12750,apartment
72,3330,apartment
173,2700,room
364,22500,apartment
353,3300,apartment
216,3420,apartment
0,10500,apartment
0,1950,apartment
0,3750,apartment
0,4710,apartment
39,4110,apartment
363,14850,apartment
118,10200,apartment
327,7260,apartment
316,15000,apartment
264,1920,room
305,6270,apartment
64,4020,apartment
115,10980,apartment
104,10980,apartment
323,3000,apartment
0,870,room
0,14070,apartment
338,48000,apartment
0,3600,apartment
168,4800,apartment
92,2250,apartment
365,15000,apartment
152,1650,apartment
167,2880,apartment
320,1950,room
343,4560,apartment
60,4470,apartment
0,2310,apartment
340,6750,apartment
